GeneID	GSM5028927	GSM5028928	GSM5028929	GSM5028930	GSM5028931	GSM5028932	GSM5028933	GSM5028934	GSM5028935	GSM5028936	GSM5028937	GSM5028938	GSM5028939	GSM5028940	GSM5028941	GSM5028942	GSM5028943	GSM5028944	GSM5028945	GSM5028946	GSM5028947	GSM5028948	GSM5028950	GSM5028951	GSM5028953	GSM5028954	GSM5028955	GSM5028956	GSM5028957	GSM5028958	GSM5028959	GSM5028960	GSM5028961	GSM5028962	GSM5028963	GSM5028964	GSM5028965	GSM5028966	GSM5028967	GSM5028968	GSM5028969	GSM5028970	GSM5028971	GSM5028972	GSM5028973	GSM5028974	GSM5028975	GSM5028976	GSM5028977	GSM5028978	GSM5028979	GSM5028980	GSM5028981	GSM5028982	GSM5028983	GSM5028984	GSM5028985	GSM5028986	GSM5028987	GSM5028988	GSM5028989	GSM5028990	GSM5028991	GSM5028992	GSM5028993	GSM5028994	GSM5028995	GSM5028996	GSM5028997	GSM5028998	GSM5028999	GSM5029000	GSM5029001	GSM5029002	GSM5029003	GSM5029004	GSM5029005	GSM5029006	GSM5029007	GSM5029008	GSM5029009
100287102	4	2	10	1	3	6	9	11	12	9	3	4	8	14	9	6	5	3	5	12	14	4	1	6	2	3	3	1	6	2	2	10	4	4	1	2	0	3	1	3	4	2	1	6	7	2	5	3	13	3	2	4	2	3	1	2	2	5	2	7	8	2	1	1	3	3	7	5	2	3	4	4	2	2	1	3	1	1	2	3	1
653635	297	80	350	53	256	193	246	256	372	337	194	477	694	526	361	237	379	337	189	465	413	164	289	229	91	168	79	98	204	90	77	357	190	193	103	104	29	254	168	177	159	88	158	147	119	107	123	183	284	86	96	124	158	123	44	131	85	152	166	159	194	177	151	128	169	134	165	186	182	152	176	132	152	76	144	122	26	333	360	431	223
102466751	13	5	20	3	15	7	10	13	14	15	12	33	30	20	17	13	15	20	13	20	24	11	19	14	3	8	5	4	14	3	4	23	13	13	9	5	3	11	8	9	11	2	9	8	7	6	8	13	16	4	7	6	5	5	2	5	4	8	10	8	13	11	11	7	14	7	13	13	13	8	14	10	7	2	6	8	1	6	10	22	5
107985730	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	54	7	19	5	18	29	27	60	90	45	65	55	97	36	28	13	59	46	31	56	37	31	85	35	8	17	15	8	49	10	10	65	13	16	10	12	4	50	7	24	39	26	54	12	12	9	11	37	53	14	16	15	22	20	12	17	12	27	20	14	10	27	67	14	10	20	21	18	13	25	18	21	31	9	13	21	6	16	31	29	10
729737	410	35	51	43	82	84	82	228	741	128	525	317	668	121	85	32	167	211	85	107	103	85	488	82	45	79	35	18	213	64	66	307	50	84	47	49	32	174	78	102	42	60	176	31	58	43	64	125	175	49	49	83	110	49	93	94	88	97	103	72	50	72	108	49	37	85	129	48	47	184	112	104	267	33	88	114	32	113	160	315	134
102725121	3	1	8	1	1	5	8	6	13	15	3	9	8	11	4	6	3	3	8	7	14	7	2	5	2	3	3	2	6	3	2	3	3	5	2	2	1	3	3	5	4	3	1	3	3	2	4	5	6	6	2	8	3	4	1	1	3	6	2	6	4	6	1	2	7	2	6	6	3	4	3	1	3	0	0	3	1	2	1	1	0
