GeneID	GSM5462689	GSM5462690	GSM5462691	GSM5462692	GSM5462693	GSM5462694	GSM5462695	GSM5462696	GSM5462697	GSM5462698	GSM5462699	GSM5462700	GSM5462701	GSM5462702	GSM5462703	GSM5462704	GSM5462705	GSM5462706	GSM5462707	GSM5462708	GSM5462709	GSM5462710	GSM5462711	GSM5462712	GSM5462713	GSM5462714	GSM5462715	GSM5462716	GSM5462717	GSM5462718	GSM5462719	GSM5462720	GSM5462721	GSM5462722	GSM5462723	GSM5462724	GSM5462725	GSM5462726	GSM5462727	GSM5462728	GSM5462729	GSM5462730	GSM5462731	GSM5462732	GSM5462733	GSM5462734	GSM5462735	GSM5462736	GSM5462737	GSM5462738	GSM5462739	GSM5462740	GSM5462741	GSM5462742	GSM5462743	GSM5462744	GSM5462745	GSM5462747	GSM5462748	GSM5462749	GSM5462750	GSM5462753	GSM5462754	GSM5462755	GSM5462757	GSM5462758	GSM5462759	GSM5462760	GSM5462761	GSM5462763	GSM5462765	GSM5462766	GSM5462767	GSM5462768	GSM5462770	GSM5462771	GSM5462772	GSM5462773	GSM5462774	GSM5462775	GSM5462776	GSM5462777	GSM5462779	GSM5462780	GSM5462781	GSM5462782	GSM5462785	GSM5462786	GSM5462788	GSM5462789	GSM5462790	GSM5462791	GSM5462792	GSM5462793	GSM5462794	GSM5462797	GSM5462798	GSM5462799	GSM5462800	GSM5462801	GSM5462803	GSM5462804	GSM5462806	GSM5462807	GSM5462808	GSM5462809	GSM5462810	GSM5462811	GSM5462812	GSM5462813	GSM5462815	GSM5462816	GSM5462817	GSM5462818	GSM5462819	GSM5462820	GSM5462821	GSM5462822	GSM5462824	GSM5462825	GSM5462826	GSM5462827	GSM5462829	GSM5462831	GSM5462832	GSM5462833	GSM5462834	GSM5462835	GSM5462836	GSM5462837	GSM5462838	GSM5462839	GSM5462840	GSM5462841	GSM5462842	GSM5462845	GSM5462850	GSM5462851	GSM5462856	GSM5462858	GSM5462860	GSM5462862	GSM5462863	GSM5462864	GSM5462869	GSM5462871	GSM5462873	GSM5462875	GSM5462877	GSM5462878
100287102	3	4	3	2	3	6	5	4	16	12	1	9	7	1	9	7	3	5	9	4	8	10	3	6	3	5	3	9	4	4	6	6	3	5	8	6	12	11	3	6	6	5	6	4	3	3	2	3	1	7	17	2	6	5	5	5	5	6	4	2	5	5	6	3	7	8	4	7	12	6	14	9	4	7	6	4	127	12	16	4	3	3	7	3	4	15	18	24	6	6	4	8	12	6	4	2	3	2	7	45	2	31	4	3	6	7	4	4	6	19	3	3	11	3	3	6	69	2	14	3	3	25	7	12	2	2	9	3	1	5	4	6	2	3	3	4	7	9	7	3	3	14	1	4	2	6	13	6	3	2
653635	1451	2174	1041	975	1489	2154	1712	2214	1534	1888	1179	3356	1815	1195	3593	1924	997	1715	1476	1457	1358	1261	1417	1692	2022	2942	1480	1597	1260	2794	2373	1745	1752	1653	1784	1912	1527	2520	1896	2697	2553	2019	2202	1343	1951	2025	1415	1745	661	2838	1883	1160	2382	1934	2159	2045	1438	1555	1608	1553	1564	2088	2379	1549	2191	2719	1876	2700	2438	2579	3945	1920	1419	2595	2001	1732	2600	2237	1801	1271	1232	2732	2676	1781	1415	3664	2062	1789	1755	1591	2012	2183	1575	1779	966	1210	1086	854	2308	2243	1190	2197	1738	1254	1364	1158	1780	1262	1072	1714	1620	1365	2818	2337	1443	1912	1616	1430	1858	1516	996	2530	1599	1103	1023	1052	2563	1354	940	1903	1729	1347	1589	1341	1540	1234	2112	1658	2297	1740	1752	1814	1000	1599	1084	1266	2606	2056	1688	1733
102466751	62	126	44	40	54	81	56	97	64	70	30	109	89	48	142	79	37	98	41	33	53	58	59	56	60	129	69	34	36	84	69	61	48	65	53	40	62	111	86	64	104	75	70	39	41	60	42	69	24	105	70	47	112	69	78	100	66	43	64	66	51	90	100	45	95	85	59	99	84	147	173	96	56	105	119	92	110	98	70	51	37	120	80	40	36	151	94	74	43	58	59	71	53	73	39	19	36	19	50	76	33	66	68	39	66	25	61	41	28	41	78	49	97	109	40	46	25	48	64	55	21	36	72	28	32	33	88	64	38	69	57	40	61	58	51	48	66	50	64	67	70	91	35	65	28	65	70	74	49	55
107985730	0	2	0	0	1	1	2	1	1	1	0	2	0	0	6	1	1	2	1	1	2	0	5	1	3	3	2	6	2	5	3	0	1	0	1	1	1	2	3	1	3	2	2	2	0	0	0	1	0	15	6	1	2	3	1	1	1	1	1	1	2	1	2	2	0	2	1	3	1	1	1	1	1	4	0	1	4	2	0	1	0	1	2	2	2	4	0	6	1	2	2	8	0	0	0	0	2	1	3	8	0	2	2	0	0	0	1	2	1	10	0	3	6	4	0	2	0	1	1	0	1	2	1	0	0	1	10	2	2	3	1	1	4	0	2	1	3	1	3	1	1	0	2	4	0	2	4	2	7	1
100302278	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	2	0	1	1	0	2	0	1	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	2	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	1	3	1	1	0	0	1	0	0	0	0	0	1	0	1	0	2	1	1	0	0	0	1	0	1	0	2	1	0	0	0	1	2	0	3	0	1	2	1	0	0	0	0	1	1	1	2	0	1	0	0	3	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	3	0
645520	1	1	1	1	1	1	0	2	1	1	0	1	2	0	4	1	0	0	1	0	1	1	1	1	0	4	0	34	1	1	2	0	0	0	3	1	1	1	0	1	0	1	67	2	1	1	0	0	1	3	29	0	1	0	4	3	2	1	1	0	0	1	0	3	1	2	1	3	1	2	1	0	2	7	1	1	2	3	0	0	0	1	3	0	1	1	1	0	0	1	0	0	1	1	1	0	2	34	1	8	1	0	0	0	0	1	0	0	0	3	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	2	30	1	2	1	1	0	2	0	1	0	1	0	1	0	0	0	0	0	0	2	2	0	0	0
79501	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100996442	87	153	169	74	104	85	212	65	198	50	90	130	72	85	195	178	134	95	189	118	112	144	129	135	157	161	156	37	105	139	130	121	138	99	117	60	83	110	146	163	114	115	122	112	77	90	105	163	112	233	152	156	183	169	97	169	123	100	90	56	209	113	116	129	182	226	98	97	85	95	137	259	65	137	146	99	101	143	110	79	113	142	127	191	62	133	96	201	208	102	153	114	188	143	145	73	61	86	190	114	169	103	65	95	129	208	89	90	46	160	79	152	163	94	88	61	153	153	188	91	181	43	74	94	61	97	143	158	89	132	129	79	145	175	199	79	152	164	209	148	69	72	78	170	81	174	244	303	151	230
729737	346	705	1416	273	874	735	521	886	1308	593	910	1138	433	380	3387	1300	586	358	2465	1316	733	571	759	789	500	655	511	1207	1428	854	1305	961	969	729	973	847	1196	978	1023	924	1028	1020	917	800	378	469	525	1551	1053	861	761	1574	1601	3110	1191	3884	894	958	934	491	1256	776	2063	1017	784	1110	812	720	908	662	461	1560	338	795	1296	559	649	446	476	507	1343	1275	1082	2200	267	779	867	1037	1786	447	364	1432	1350	558	1904	961	539	618	2744	1634	397	1987	462	1361	2165	2068	632	792	256	1943	408	1421	1086	848	515	1043	1646	1805	1355	512	3256	1742	566	299	226	749	433	1236	1455	1935	1272	381	443	671	1851	671	1970	1952	5852	829	562	548	649	991	574	1437	1483	4289	1371	2189
102725121	1	2	2	1	0	1	3	2	17	14	0	5	1	0	6	4	2	3	13	2	12	15	1	1	3	2	1	3	2	1	3	1	1	1	14	2	16	14	1	1	2	1	2	3	0	1	0	1	1	5	16	1	2	4	2	2	2	3	1	1	5	1	1	2	4	4	2	2	3	1	20	8	0	7	3	3	128	21	27	2	1	1	2	1	2	4	25	46	3	4	1	9	12	4	1	1	3	1	2	55	1	35	1	1	2	6	0	2	7	20	2	1	4	1	2	3	66	2	20	2	2	7	8	18	1	1	4	1	1	2	1	4	1	2	2	3	4	17	4	2	3	18	1	4	1	1	10	4	1	1
