GeneID	GSM5857798	GSM5857799	GSM5857800	GSM5857801	GSM5857802	GSM5857803	GSM5857804	GSM5857805	GSM5857806	GSM5857807	GSM5857808	GSM5857809	GSM5857810	GSM5857811	GSM5857812	GSM5857813	GSM5857814	GSM5857815	GSM5857816	GSM5857817	GSM5857818	GSM5857819	GSM5857820	GSM5857821	GSM5857822	GSM5857823	GSM5857824	GSM5857825	GSM5857826	GSM5857827	GSM5857828	GSM5857829	GSM5857830	GSM5857831	GSM5857832	GSM5857833	GSM5857834	GSM5857835	GSM5857836	GSM5857837	GSM5857838	GSM5857839
100287102	5	12	3	2	4	1	8	3	6	10	10	8	12	6	24	4	4	3	3	11	11	6	2	6	3	3	2	3	5	4	7	13	4	4	2	5	2	3	1	5	2	10
653635	390	930	423	187	580	47	1135	307	458	911	700	672	880	525	1742	1141	287	569	441	577	615	304	364	980	549	788	376	635	417	431	548	783	544	530	495	608	396	344	234	563	205	479
102466751	5	9	5	2	6	0	35	3	1	21	21	22	25	17	35	7	2	12	7	7	16	3	7	14	11	19	8	9	9	8	17	35	9	13	10	10	10	8	5	22	5	14
107985730	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	9	8	14	5	26	10	33	19	2	32	15	28	33	23	31	17	6	8	17	44	23	13	13	57	21	31	25	34	12	17	22	43	12	21	12	21	9	8	6	29	15	32
729737	132	134	66	26	182	2	649	55	72	303	166	411	104	180	628	605	73	188	101	120	108	26	100	1140	135	219	161	106	30	39	208	554	84	107	122	88	89	35	76	313	28	146
102725121	5	6	2	2	0	1	4	4	5	6	7	10	10	6	4	0	3	3	1	10	9	7	0	2	1	0	1	2	5	3	11	16	0	1	1	2	1	0	0	2	1	9
102723897	452	1058	488	221	671	60	1359	382	565	1000	858	838	1033	614	2097	1333	317	555	529	668	784	403	427	1135	683	976	394	668	422	477	679	897	632	587	570	748	477	412	283	708	238	546
