GeneID	GSM6939925	GSM6939926	GSM6939927	GSM6939928	GSM6939929	GSM6939930	GSM6939931	GSM6939932	GSM6939933	GSM6939934	GSM6939935	GSM6939936	GSM6939937	GSM6939938	GSM6939939	GSM6939940	GSM6939941	GSM6939942	GSM6939943	GSM6939944	GSM6939945	GSM6939946	GSM6939947	GSM6939948	GSM6939949	GSM6939950	GSM6939951	GSM6939952	GSM6939953	GSM6939954	GSM6939955	GSM6939956	GSM6939957	GSM6939958	GSM6939959	GSM6939960	GSM6939961	GSM6939962	GSM6939963	GSM6939964
100287102	1	3	3	1	1	0	5	6	5	2	1	5	2	0	2	1	1	4	3	0	1	2	2	0	1	2	4	0	3	1	0	2	1	0	0	0	1	1	3	0
653635	650	457	634	930	306	395	631	652	596	599	625	1255	670	857	691	687	762	853	987	255	491	517	369	644	430	621	808	534	637	474	565	915	632	435	763	661	743	520	868	248
102466751	25	18	4	18	13	15	21	29	24	30	20	52	30	22	31	24	25	24	41	2	18	25	8	18	18	35	30	23	34	8	13	17	24	14	33	22	27	19	52	5
107985730	0	0	0	2	2	0	1	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	2	0
100302278	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	1	13	0	0	0	0	1	2	0	0	0	1	1	0	0	1	1	0	0	0	1	11	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1
79501	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	18	24	8	23	28	19	27	90	32	23	19	53	103	55	34	41	26	14	27	5	16	22	11	20	14	26	13	27	32	15	15	9	41	30	18	22	14	14	37	5
729737	380	131	56	223	196	113	189	889	823	203	335	827	663	320	1229	450	614	293	442	137	159	150	85	146	170	244	236	111	804	115	212	274	233	145	110	228	246	218	475	96
102725121	0	5	1	1	0	0	2	14	9	0	0	6	5	0	4	0	4	0	6	0	0	4	0	0	1	0	8	1	11	0	0	3	6	0	2	0	0	2	6	0
102723897	678	571	703	879	499	389	643	757	590	750	711	1255	644	1043	663	619	707	916	1253	300	530	608	353	630	690	599	974	624	580	597	779	1063	632	641	771	608	687	481	1061	288
102465909	17	16	5	16	10	11	15	22	12	11	8	18	19	24	17	18	14	10	26	1	14	18	10	9	10	18	19	15	17	6	5	7	13	12	21	17	11	7	20	5
107985721	0	2	0	0	0	2	0	4	0	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0
112268260	7	9	5	13	7	6	9	9	9	7	5	15	8	19	9	38	8	5	9	4	1	16	5	2	2	7	4	8	10	3	1	9	2	5	8	24	5	4	8	1
729759	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
100132287	210	165	103	209	368	135	216	352	353	363	198	304	335	342	362	224	242	132	245	76	161	182	120	183	205	196	208	210	311	147	187	176	212	174	134	170	160	140	277	73
105378947	1	1	0	2	0	1	1	1	1	0	0	3	0	3	1	15	0	0	1	0	0	1	2	1	0	0	1	0	1	0	0	0	0	1	0	21	1	0	2	0
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
113219467	442	1113	2204	1086	247	240	342	334	530	167	462	366	471	325	196	516	377	227	875	285	761	921	757	889	1054	344	812	505	439	285	1023	853	364	453	1058	464	1677	1049	1240	776
81399	1	7	0	3	3	3	3	10	1	3	0	7	7	4	4	3	3	1	4	1	1	7	2	2	1	3	2	6	1	0	1	3	4	6	0	1	1	2	5	0
100133331	235	217	131	311	515	231	321	374	388	409	238	335	395	488	343	215	293	131	229	97	195	224	157	237	291	296	260	318	348	206	209	231	260	243	168	199	215	191	278	92
107984841	26	59	5	175	179	69	78	59	54	85	41	87	66	120	75	45	78	10	34	23	23	34	32	101	53	88	22	45	60	49	26	20	49	55	39	39	25	42	47	14
107984847	41	51	2	261	190	75	86	93	81	77	59	103	80	131	106	46	85	3	33	16	31	27	42	138	33	76	15	70	82	29	26	18	53	47	42	36	22	21	43	15
