GeneID	GSM1228184	GSM1228185	GSM1228186	GSM1228187	GSM1228188	GSM1228189	GSM1228190	GSM1228191	GSM1228192	GSM1228193	GSM1228194	GSM1228195	GSM1228196	GSM1228197	GSM1228198	GSM1228199	GSM1228200	GSM1228201	GSM1228202	GSM1228203	GSM1228204	GSM1228205	GSM1228206	GSM1228207	GSM1228208	GSM1228209	GSM1228210	GSM1228211	GSM1228212	GSM1228213	GSM1228214	GSM1228215	GSM1228216	GSM1228217	GSM1228218	GSM1228219	GSM1228220	GSM1228221	GSM1228222	GSM1228223	GSM1228224	GSM1228225	GSM1228226	GSM1228227	GSM1228228	GSM1228229	GSM1228230	GSM1228231	GSM1228232	GSM1228233	GSM1228234	GSM1228235	GSM1228236	GSM1228237
100287102	1	1	0	3	2	1	0	2	1	2	1	1	1	1	0	3	1	1	0	0	1	4	2	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	0	3	1	1	1	0	0	0	2	1	1	1	0	3	3	0
653635	315	522	344	858	669	615	385	427	652	825	373	578	528	357	446	326	560	360	373	209	458	499	445	595	573	548	506	465	387	676	446	505	456	300	536	638	275	415	379	459	476	484	495	105	505	726	655	596	473	318	375	526	629	508
102466751	7	8	10	33	30	35	13	9	15	24	11	11	22	5	11	10	23	16	10	3	14	20	16	20	25	17	20	13	10	9	13	12	19	4	9	20	12	6	15	20	22	20	28	2	10	9	29	11	25	5	11	27	18	11
107985730	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	0	0	1	0	0	0	0	1
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	63	64	36	50	56	49	35	48	27	21	22	21	49	25	15	26	15	27	60	12	47	30	18	30	43	56	23	14	18	18	27	29	28	21	26	24	68	28	66	54	42	43	45	41	34	34	51	16	17	26	25	24	39	43
729737	525	456	89	90	442	231	144	267	317	318	208	641	220	155	87	137	89	178	158	58	130	87	92	134	127	326	137	134	124	512	181	145	45	69	75	256	321	115	373	52	266	148	159	74	238	215	424	484	427	162	71	171	117	154
102725121	3	1	0	7	1	0	0	2	1	1	2	0	0	1	0	1	2	3	0	1	2	3	2	1	0	2	0	0	1	0	0	1	0	1	0	2	1	0	0	2	1	0	1	0	0	1	1	1	0	1	1	2	3	1
