GeneID	GSM3595874	GSM3595876	GSM3595877	GSM3595878	GSM3595879	GSM3595880	GSM3595881	GSM3595882	GSM3595883	GSM3595884	GSM3595885	GSM3595886	GSM3595887	GSM3595888	GSM3595889	GSM3595890	GSM3595891	GSM3595892	GSM3595893	GSM3595894	GSM3595895	GSM3595896	GSM3595897	GSM3595898	GSM3595899	GSM3595900	GSM3595901	GSM3595902	GSM3595903	GSM3595904	GSM3595905	GSM3595906	GSM3595907	GSM3595908	GSM3595909	GSM3595910	GSM3595911	GSM3595912	GSM3595914	GSM3595915	GSM3595916	GSM3595917	GSM3595918	GSM3595919	GSM3595920	GSM3595921	GSM3595922	GSM3595923	GSM3595924	GSM3595925	GSM3595926	GSM3595927	GSM3595928	GSM3595929	GSM3595930	GSM3595931	GSM3595932	GSM3595933	GSM3595934	GSM3595935	GSM3595936	GSM3595937	GSM3595938	GSM3595939	GSM3595940	GSM3595941	GSM3595942	GSM3595943	GSM3595944	GSM3595945	GSM3595946	GSM3595947	GSM3595948	GSM3595949	GSM3595950	GSM3595951	GSM3595952	GSM3595953	GSM3595954	GSM3595955	GSM3595957	GSM3595958	GSM3595959	GSM3595960	GSM3595961	GSM3595962	GSM3595963	GSM3595964	GSM3595965
100287102	6	8	18	6	14	30	5	6	6	13	6	16	4	7	5	1926	5	41	7	9	3	12	21	4	4	5	10	19	11	5	4	7	7	5	13	5	6	22	16	18	13	6	8	25	28	7	18	16	5	10	4	26	14	10	45	17	19	9	12	4	3	11	13	8	10	4	17	7	18	7	17	18	6	16	19	3	4	17	13	15	13	8	28	23	11	8	23	9	13
653635	1148	1484	1821	1714	2354	3548	1351	1665	1693	1347	1482	3302	1375	1175	1246	1888	995	2600	848	2146	1029	1545	2490	1834	1667	1007	1970	2879	1728	1476	1063	1925	2250	1452	2526	1318	1509	1660	1690	1825	1881	1636	1665	3435	3192	1436	2039	2551	1320	1856	1230	3470	2039	2311	3511	2397	3610	2877	3057	2108	1187	2294	1717	2184	2173	2043	2877	1453	2935	1892	3285	2184	975	1578	3402	2124	1650	3181	1795	2703	1593	1834	3388	1885	1039	745	2732	1543	1934
102466751	73	58	11	93	29	20	31	30	25	38	25	113	63	28	38	24	15	2	7	35	13	42	36	71	50	17	47	46	38	25	19	90	78	59	86	53	50	44	51	72	42	51	36	79	4	18	22	32	41	30	14	29	45	48	8	44	85	88	90	56	29	57	48	34	40	42	27	32	42	13	85	54	42	37	32	84	73	148	35	83	21	59	24	41	35	23	84	52	38
107985730	1	0	1	0	0	9	0	1	0	1	0	2	1	1	1	2	0	0	0	0	1	1	2	1	0	0	1	2	1	4	1	1	1	2	4	1	2	0	0	0	2	2	1	6	1	0	1	1	2	0	1	1	2	3	0	1	0	2	1	1	1	3	1	4	3	0	1	6	1	0	2	1	0	2	2	3	0	1	1	1	1	0	0	0	0	1	1	0	1
100302278	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0
645520	1	3	2	0	2	0	1	1	1	0	0	1	2	1	2	1	1	0	0	1	0	1	1	1	0	0	2	7	1	7	1	0	0	15	14	1	4	0	1	0	2	4	2	6	0	0	1	1	2	1	0	2	1	1	2	6	0	2	1	0	0	1	3	1	0	0	1	0	0	1	1	0	2	4	2	8	1	7	0	2	3	4	2	0	0	1	1	4	0
79501	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	40	102	27	57	10	54	58	50	31	80	39	40	50	57	59	149	68	12	11	43	15	25	15	28	12	132	43	36	28	152	61	75	79	135	205	85	138	40	31	103	22	42	45	118	4	18	27	116	63	24	16	5	34	25	18	58	43	96	22	89	60	64	89	97	34	79	27	26	21	17	30	38	66	51	31	52	82	190	34	68	28	89	27	46	93	71	97	81	64
729737	669	763	456	1489	536	2814	1678	611	542	467	722	1148	449	676	837	1558	828	205	192	960	114	2100	1090	516	425	1921	352	1084	1043	573	471	1130	556	948	913	1107	950	1393	1427	502	1205	720	2478	3144	271	410	1020	3871	1206	1418	414	474	1557	1438	287	811	1148	1850	1206	2439	585	419	1927	1262	415	345	301	2294	546	467	966	1412	527	1034	1006	782	1417	2827	768	800	565	2586	989	2288	1867	1132	1658	1065	1471
102725121	1	4	1	1	2	13	3	2	1	5	0	3	2	3	1	1511	2	3	2	4	0	3	3	2	2	1	1	3	2	1	1	1	3	1	8	1	2	15	17	26	3	2	1	12	3	1	2	3	2	3	1	18	3	3	3	5	2	5	2	1	1	4	11	14	1	1	4	2	4	4	6	8	3	7	3	1	2	5	1	4	3	4	4	32	17	10	11	6	10
