GeneID	GSM3731534	GSM3731535	GSM3731536	GSM3731537	GSM3731538	GSM3731539	GSM3731540	GSM3731541	GSM3731542	GSM3731543	GSM3731544	GSM3731545	GSM3731546	GSM3731547	GSM3731548	GSM3731549	GSM3731550	GSM3731551	GSM3731552	GSM3731553	GSM3731554	GSM3731555	GSM3731556	GSM3731557	GSM3731558	GSM3731559	GSM4094341	GSM4094342	GSM4094343	GSM4094344	GSM4094345	GSM4094346	GSM4094347	GSM4094348	GSM4094349	GSM4094350	GSM4094351	GSM4094352	GSM4094353	GSM4094354	GSM4094355	GSM4094356	GSM4094357	GSM4094358	GSM4094359	GSM4094360
100287102	4	11	3	8	4	12	2	11	8	12	6	4	4	5	5	8	6	10	5	6	7	9	7	12	6	8	5	4	3	4	20	4	16	2	6	4	5	3	2	3	4	3	16	13	3	5
653635	167	263	186	263	104	220	110	467	177	234	225	141	137	113	166	165	200	367	180	205	220	327	258	377	179	321	158	239	108	210	167	216	189	260	160	208	202	170	180	235	201	170	242	312	155	245
102466751	6	9	7	14	2	8	1	23	10	16	10	7	4	2	8	9	13	15	9	8	5	14	18	13	8	13	4	6	2	5	6	7	9	5	4	8	8	7	11	9	6	5	9	11	1	5
107985730	0	10	1	1	0	1	0	2	0	4	1	1	0	0	0	1	0	2	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1
100302278	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	1	6	0	14	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	1	1	1	0	0	3	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0
79501	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	9	0	12	0	0	0	0	0	0	0	0	0	4	0	0	0
100996442	87	134	108	108	56	102	60	80	148	78	129	79	48	32	76	55	139	217	78	56	14	50	88	131	95	83	62	108	37	89	45	52	54	45	75	40	47	105	36	77	26	88	129	141	28	54
729737	288	281	193	234	76	167	110	215	209	159	305	247	106	104	139	65	199	385	132	87	27	70	117	220	147	156	51	199	62	172	77	71	55	75	131	58	51	275	65	125	16	79	196	147	22	66
102725121	4	8	4	8	2	7	1	6	6	10	3	2	3	5	3	4	4	8	4	3	6	13	2	7	1	7	4	4	1	1	14	4	15	2	4	5	4	4	2	3	1	1	8	8	2	4
