GeneID	GSM6294058	GSM6294059	GSM6294060	GSM6294061	GSM6294062	GSM6294063	GSM6294064	GSM6294065	GSM6294066	GSM6294067	GSM6294068	GSM6294069	GSM6294070	GSM6294071	GSM6294072	GSM6294073	GSM6294074	GSM6294075	GSM6294076	GSM6294077	GSM6294078	GSM6294079	GSM6294080	GSM6294081	GSM6294082	GSM6294083	GSM6294084	GSM6294085	GSM6294086	GSM6294087	GSM6294088	GSM6294089	GSM6294090	GSM6294091	GSM6294092	GSM6294093	GSM6294094	GSM6294095	GSM6294096	GSM6294097	GSM6294098	GSM6294099	GSM6294100	GSM6294101	GSM6294102	GSM6294103	GSM6294104	GSM6294105	GSM6294106	GSM6294107	GSM6294108	GSM6294109	GSM6294110	GSM6294111	GSM6294112	GSM6294113	GSM6294114	GSM6294115	GSM6294116	GSM6294117	GSM6294118	GSM6294119	GSM6294120	GSM6294121	GSM6294122	GSM6294123	GSM6294124	GSM6294125	GSM6294126	GSM6294127	GSM6294128	GSM6294129	GSM6294130	GSM6294131	GSM6294132	GSM6294133	GSM6294134	GSM6294135	GSM6294136	GSM6294137	GSM6294138	GSM6294139	GSM6294140	GSM6294141	GSM6294142	GSM6294143	GSM6294144	GSM6294145	GSM6294146	GSM6294147	GSM6294148	GSM6294149	GSM6294150	GSM6294151	GSM6294152	GSM6294153	GSM6294154	GSM6294155	GSM6294156	GSM6294157	GSM6294158	GSM6294159	GSM6294160	GSM6294161	GSM6294162	GSM6294163	GSM6294164	GSM6294165	GSM6294166	GSM6294167	GSM6294168	GSM6294169	GSM6294170	GSM6294171	GSM6294172	GSM6294173	GSM6294174	GSM6294175	GSM6294176	GSM6294177
100287102	3	7	6	11	6	3	6	7	3	4	4	6	3	3	2	2	5	4	4	3	5	3	6	3	5	4	3	8	7	2	5	1	6	2	1	5	0	6	14	11	5	10	10	5	3	1	5	3	3	4	7	1	6	16	4	2	3	4	5	2	2	7	3	5	14	12	5	4	8	4	13	9	2	13	9	3	15	12	1	3	7	5	13	0	1	0	5	13	1	4	2	2	0	0	7	1	4	7	4	1	12	94	15	4	11	1	3	8	0	1	6	4	4	6	3	3	3	3	3	7
653635	408	464	399	397	325	277	604	324	321	304	631	412	237	310	332	255	313	422	401	261	229	249	317	191	297	351	301	427	358	417	367	390	411	324	379	312	257	363	474	285	394	622	423	559	263	225	269	355	376	344	341	241	291	788	402	309	247	333	357	163	339	556	322	434	377	621	522	755	393	344	386	322	319	711	411	299	380	318	537	276	211	397	339	515	447	368	414	763	417	539	602	493	687	412	455	522	362	492	241	322	522	888	562	335	313	247	190	503	343	564	288	309	356	240	236	313	411	233	260	251
102466751	25	22	31	22	14	12	22	17	12	18	23	18	11	12	16	12	13	14	21	13	10	11	19	8	13	16	6	14	12	27	22	19	20	17	25	18	11	18	33	15	17	28	11	23	13	8	7	13	16	13	18	13	6	21	27	10	5	13	8	10	6	19	7	16	14	22	20	17	15	7	22	2	12	30	25	3	27	4	43	6	6	9	50	13	7	9	21	24	4	30	15	8	2	4	6	11	22	53	0	9	12	10	8	19	6	2	27	16	0	12	9	12	14	7	2	16	15	12	10	24
107985730	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	2	0	1	0	0	0	0	0	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	1	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
645520	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	3	0	1	0	0	1	1	0	0	0	0	0	2	1	0	0	1	2	0	0	0	5	0	3	3	0	0	7	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100996442	73	37	42	46	40	57	24	17	17	26	24	19	26	30	12	18	12	7	38	14	39	21	51	12	50	13	18	41	56	68	15	31	19	27	46	47	41	18	54	21	23	54	65	39	53	63	22	39	40	46	80	98	41	25	68	38	24	54	55	58	44	78	77	62	112	42	49	40	103	33	41	27	28	120	15	47	18	64	70	90	40	57	17	73	41	91	11	73	68	22	33	29	73	101	33	28	115	60	168	15	33	97	73	74	17	80	95	70	39	31	121	124	110	41	153	81	124	62	93	41
729737	852	355	466	277	350	1023	247	319	277	667	372	112	266	203	226	633	621	138	223	754	530	210	513	418	710	422	280	651	507	1143	248	351	327	304	618	482	868	171	644	577	456	575	764	731	763	923	161	763	715	931	824	1548	300	499	300	135	119	142	651	753	642	688	809	485	1239	184	552	277	1086	365	214	441	733	2057	274	1099	444	832	351	1402	659	734	293	496	707	714	454	1034	422	303	1303	349	591	188	253	327	1670	1032	1659	247	337	463	850	641	220	549	785	1653	182	268	967	1569	1774	742	2144	954	1191	805	1378	1825
102725121	5	7	9	7	5	3	8	12	3	3	3	6	1	2	1	1	8	3	2	2	6	2	7	2	8	3	1	8	5	0	4	1	5	0	0	6	0	5	17	12	3	8	10	7	4	0	5	1	3	3	7	2	9	13	6	2	3	3	14	8	2	3	3	12	20	15	5	19	3	4	7	17	0	30	8	3	13	7	5	2	7	3	10	0	1	0	3	10	1	7	1	1	1	0	2	0	1	9	43	3	14	103	15	13	10	1	3	6	0	0	5	4	5	9	3	3	3	2	3	6
