GeneID	GSM7462045	GSM7462047	GSM7462046	GSM7462033	GSM7462043	GSM7462042	GSM7462041	GSM7462040	GSM7462039	GSM7462049	GSM7462037	GSM7462036	GSM7462031	GSM7462028	GSM7462027	GSM7462026	GSM7462025	GSM7462024	GSM7462023	GSM7462022	GSM7462020	GSM7462019	GSM7462018	GSM7462010	GSM7462012	GSM7462014	GSM7462015	GSM7462016	GSM7462017	GSM7462007	GSM7462008	GSM7462009
100287102	3	1	1	1	0	2	1	3	1	1	3	1	3	2	4	4	2	0	0	4	2	1	3	2	3	1	3	1	3	0	1	3
653635	202	110	103	108	155	139	167	177	93	177	121	173	156	116	152	158	112	260	174	157	84	99	80	81	133	155	181	124	92	117	74	168
102466751	4	4	2	2	6	3	3	7	1	4	2	4	5	5	2	6	4	5	3	5	2	1	2	0	2	4	3	4	3	3	1	2
107985730	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302278	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	1	0	0	3	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
79501	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	26	61	75	32	70	24	42	38	28	35	120	90	45	73	65	43	94	66	100	184	43	21	26	30	85	41	62	51	60	42	32	45
729737	133	436	296	162	159	64	174	256	93	132	491	448	148	324	196	204	392	649	551	1119	325	120	142	211	277	127	399	370	315	314	182	300
102725121	6	1	1	4	0	3	1	3	6	3	2	4	7	5	6	2	4	0	0	16	6	3	4	2	1	4	4	0	6	0	1	2
102723897	153	106	89	93	126	108	139	145	94	150	122	162	105	117	103	166	119	193	150	128	78	102	70	60	119	126	126	101	101	82	88	144
102465909	3	2	2	2	4	2	3	5	2	5	3	2	3	5	2	4	2	3	4	4	2	1	1	1	2	3	2	2	3	2	0	2
