GeneID	GSM3619137	GSM3619138	GSM3619139	GSM3619140	GSM3619141	GSM3619142	GSM3619143	GSM3619144	GSM3619145	GSM3619146	GSM3619147	GSM3619148	GSM3619149	GSM3619150	GSM3619151	GSM3619152	GSM3619153	GSM3619154	GSM3619155	GSM3619156	GSM3619157	GSM3619158	GSM3619159	GSM3619160	GSM3619161	GSM3619162	GSM3619163	GSM3619164	GSM3619165	GSM3619166	GSM3619167	GSM3619168	GSM3619169	GSM3619170	GSM3619171	GSM3619172	GSM3619173	GSM3619174	GSM3619175	GSM3619176	GSM3619177	GSM3619178	GSM3619179	GSM3619180	GSM3619181	GSM3619182	GSM3619183	GSM3619184	GSM3619185	GSM3619186	GSM3619187	GSM3619188	GSM3619189	GSM3619190	GSM3619191	GSM3619192	GSM3619193	GSM3619194	GSM3619195	GSM3619196	GSM3619197	GSM3619198	GSM3619199	GSM3619200	GSM3619201	GSM3619202
100287102	2	0	1	5	5	5	4	3	2	2	2	1	4	6	2	3	3	3	5	8	4	4	1	3	6	3	1	1	1	0	2	0	2	2	55	4	1	2	1	2	3	1	8	6	1	2	1	0	2	3	5	2	1	1	2	1	3	2	2	3	2	3	1	14	1	2
653635	838	1181	1507	2219	1990	1294	1099	1458	1298	1124	654	411	1743	3769	644	688	855	1020	1252	1685	1135	1012	1076	1065	880	836	687	1138	984	1321	773	967	1107	1390	979	1356	629	1404	1299	1678	831	933	1162	488	861	824	828	811	514	779	626	743	431	767	619	670	644	1114	1068	1002	735	761	651	1248	686	829
102466751	44	67	87	151	113	91	42	80	62	55	28	13	77	118	39	35	36	68	59	112	68	49	57	76	50	35	26	39	31	53	37	40	63	51	40	73	20	38	72	69	15	34	58	13	34	31	21	33	15	21	23	30	13	31	13	25	25	68	41	56	34	37	41	53	23	38
107985730	3	1	3	3	8	2	9	6	3	4	5	2	2	13	8	0	3	3	1	11	10	1	3	1	5	2	4	1	5	14	7	7	4	2	5	5	4	8	8	12	2	0	6	3	4	1	3	3	5	10	3	2	2	2	3	1	1	5	3	2	3	1	3	2	2	2
100302278	0	0	1	0	1	0	2	1	1	0	1	0	0	3	0	0	0	1	0	1	3	1	0	0	0	0	0	0	1	3	2	1	1	0	1	1	1	2	2	6	0	0	4	0	0	1	2	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
645520	7	4	0	1	1	11	14	1	3	1	4	0	1	1	1	0	0	20	1	9	11	4	1	3	0	28	4	8	3	1	5	1	2	3	1	0	0	4	1	0	2	0	1	1	3	1	28	12	2	8	0	1	0	0	2	5	6	3	4	1	6	4	6	6	33	3
79501	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
100996442	118	134	97	91	113	108	148	99	29	132	116	73	96	174	205	115	88	247	98	129	187	113	138	125	149	75	80	120	154	180	59	98	141	47	125	64	62	75	132	88	51	12	145	61	88	31	42	46	82	116	70	72	52	48	77	68	59	119	81	115	71	77	87	123	39	69
729737	430	835	1573	316	507	701	1062	481	679	1041	798	377	632	937	240	2418	300	813	663	435	716	432	661	590	588	234	297	253	1232	392	287	482	312	299	983	276	342	383	886	684	1259	406	437	244	215	468	340	347	56	738	171	316	293	463	206	132	303	911	465	346	199	355	247	508	101	219
102725121	3	1	2	3	8	16	10	3	7	0	0	1	1	1	1	1	2	2	3	15	0	2	1	2	22	2	0	1	1	0	1	0	1	0	310	6	3	2	2	1	1	1	3	5	1	1	0	0	0	1	2	1	1	2	1	1	1	4	2	4	1	2	2	39	1	3
