GeneID	GSM4577783	GSM4577784	GSM4577785	GSM4577786	GSM4577787	GSM4577788	GSM4577789	GSM4577790	GSM4577791	GSM4577792	GSM4577793	GSM4577794	GSM4577795	GSM4577796	GSM4577797	GSM4577798	GSM4577799	GSM4577800	GSM4577801	GSM4577802	GSM4577803	GSM4577804	GSM4577805	GSM4577806	GSM4577807	GSM4577808	GSM4577809	GSM4577810	GSM4577811	GSM4577812	GSM4577813	GSM4577814	GSM4577815	GSM4577816	GSM4577817	GSM4577818	GSM4577819	GSM4577820	GSM4577821	GSM4577822	GSM4577823	GSM4577824	GSM4577825	GSM4577826	GSM4577827	GSM4577828	GSM4577829	GSM4577830	GSM4577831	GSM4577832	GSM4577833	GSM4577834	GSM4577835	GSM4577836	GSM4577837	GSM4577838	GSM4577839	GSM4577840	GSM4577841	GSM4577842	GSM4577843	GSM4577844	GSM4577845	GSM4577846	GSM4577847	GSM4577848	GSM4577849	GSM4577850	GSM4577851	GSM4577852	GSM4577853	GSM4577854	GSM4577855	GSM4577856	GSM4577857
100287102	3	1	8	4	1	6	3	0	3	2	3	2	1	0	1	0	0	0	1	0	2	0	1	0	1	1	1	2	1	0	0	0	0	0	1	1	2	0	1	0	1	1	1	0	0	0	2	0	1	1	0	0	1	3	0	3	1	1	2	0	2	1	1	2	2	2	1	0	1	0	1	1	1	0	1
653635	397	132	791	344	171	541	542	121	435	334	238	201	129	159	98	100	45	129	113	118	178	166	186	129	100	72	150	95	79	46	169	93	195	116	159	54	151	123	251	151	134	80	176	79	132	97	162	67	293	157	142	86	102	325	148	315	145	146	121	77	253	149	123	203	153	147	210	106	181	55	168	46	190	157	64
102466751	12	6	31	6	9	19	20	0	21	9	8	5	2	6	2	3	2	1	2	1	1	3	4	4	2	3	2	2	1	0	3	5	0	5	4	1	5	1	11	2	1	2	0	0	3	3	3	1	14	4	7	3	3	11	5	5	4	4	1	2	4	2	3	5	4	2	5	4	2	3	4	2	4	2	1
107985730	3	1	4	0	0	2	1	0	3	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	1	1	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0
100302278	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	1	0	1	1	1	1	0	1	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0
79501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	28	4	43	7	11	30	7	5	18	27	14	9	2	11	9	7	4	11	5	11	21	8	16	6	8	3	16	3	2	6	10	4	9	3	15	2	8	18	16	16	8	8	4	5	12	12	20	5	29	14	21	4	9	12	13	4	11	10	3	4	9	9	8	11	6	7	3	5	15	3	13	2	17	5	8
729737	69	74	283	62	109	174	120	26	70	57	53	106	7	137	38	30	35	35	101	11	35	32	45	76	12	37	69	34	29	35	18	17	45	56	92	7	23	15	151	45	12	10	15	18	85	85	330	44	192	67	207	69	66	104	86	40	11	29	10	53	33	38	227	82	21	19	28	19	59	28	91	9	76	23	13
102725121	2	1	7	1	1	10	0	0	1	1	3	3	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	5	3	1	0	0	0	0	1	0	1	2	2	0	0	0	1	0	0	0	8	0	0	1	0	0	3	2	0	6	2	0	3	0	2	1	1	2	2	3	0	0	0	1	2	1	0	0	1
