GeneID	GSM5742461	GSM5742462	GSM5742463	GSM5742464	GSM5742465	GSM5742466	GSM5742467	GSM5742468	GSM5742469	GSM5742470	GSM5742472	GSM5742473	GSM5742474	GSM5742475	GSM5742476	GSM5742477	GSM5742478	GSM5742479	GSM5742480	GSM5742481	GSM5742482	GSM5742483	GSM5742484	GSM5742485	GSM5742486	GSM5742487	GSM5742488	GSM5742490	GSM5742491	GSM5742492	GSM5742493	GSM5742494	GSM5742495	GSM5742496	GSM5742497	GSM5742498	GSM5742499	GSM5742500	GSM5742501	GSM5742502	GSM5742503	GSM5742504	GSM5742505	GSM5742506	GSM5742507	GSM5742508	GSM5742509	GSM5742510	GSM5742511	GSM5742512	GSM5742513	GSM5742514	GSM5742515	GSM5742516	GSM5742517	GSM5742518	GSM5742519	GSM5742520	GSM5742521	GSM5742522	GSM5742523	GSM5742524	GSM5742525	GSM5742526	GSM5742527	GSM5742528	GSM5742529	GSM5742530	GSM5742531	GSM5742532	GSM5742533	GSM5742534	GSM5742535	GSM5742536	GSM5742537	GSM5742538	GSM5742539	GSM5742540	GSM5742541	GSM5742542	GSM5742543	GSM5742544	GSM5742545	GSM5742546	GSM5742547	GSM5742548	GSM5742549	GSM5742550	GSM5742551	GSM5742552	GSM5742553	GSM5742554	GSM5742555	GSM5742556	GSM5742557	GSM5742558	GSM5742559	GSM5742560	GSM5742561	GSM5742562	GSM5742563	GSM5742564	GSM5742565	GSM5742566	GSM5742567	GSM5742568	GSM5742569	GSM5742570	GSM5742571
100287102	5	2	7	6	2	3	4	5	2	1	1	0	6	1	2	0	0	0	0	1	0	0	4	0	0	0	1	0	0	2	0	3	2	0	2	1	5	8	1	1	3	2	4	2	1	0	1	3	5	1	10	1	3	0	8	4	1	1	1	1	4	3	1	3	0	0	1	4	2	0	0	5	1	9	2	6	5	6	1	2	2	2	4	13	9	4	10	6	7	12	13	1	6	1	2	4	15	0	2	1	3	20	13	8	7	29	14	6	36
653635	557	213	450	706	344	215	539	695	236	226	49	97	553	135	186	23	36	67	17	80	7	120	359	28	83	30	28	59	13	246	26	434	228	27	274	153	417	921	233	115	844	258	476	255	62	103	192	408	826	67	868	228	125	145	522	704	78	317	245	235	427	279	199	598	150	155	197	1037	471	4	0	522	154	1086	265	348	298	847	346	289	447	451	513	1314	885	1277	1096	906	877	1427	1001	84	590	113	166	176	1210	157	114	136	747	2254	1611	1909	2344	1543	1666	1584	2695
102466751	23	9	15	31	9	11	19	24	5	9	4	1	20	4	6	2	1	3	0	7	2	8	11	1	1	2	0	4	0	8	1	33	13	1	16	6	22	41	18	8	56	9	31	15	1	4	15	12	43	2	21	11	7	4	31	29	4	10	4	9	15	7	12	21	7	4	10	24	23	0	0	33	3	43	11	13	13	51	14	8	13	8	20	40	61	63	45	27	41	60	41	3	29	3	7	7	66	9	4	6	12	123	93	85	158	117	115	66	69
107985730	1	0	0	1	0	0	1	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	3	0	2	1	1	0	3	0	0	0	2	0	5	2	4	0	2	1	0	1	1	1	0	0	0	1	1	0	0	1	1	0	0	3	0	0	0	1	0	1	0	0	1	3	1	1	2	1	0	0	2	4	4	2	4	4	3	0	2	0	0	0	6	1	0	1	2	5	3	7	2	3	4	3	7
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	2	2	0	0	0	0	0	3	1	0	0	0	1	1	0	1	1	3	1	2
645520	2	0	2	3	1	0	1	3	1	0	1	0	1	2	0	0	0	1	0	0	0	0	1	1	0	0	1	2	0	1	0	1	0	0	0	0	1	4	0	1	0	0	0	1	0	1	4	1	1	1	4	2	2	0	0	3	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	2	0	2	2	0	2	2	1	1	1	1	0	10	7	2	3	2	1	2	5	0	3	1	0	1	3	0	0	0	6	2	9	5	4	11	9	2	22
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	14	10	22	46	17	10	23	46	21	11	2	1	12	4	8	0	1	2	0	3	0	5	25	1	2	2	0	5	0	6	0	13	9	0	8	13	12	33	6	3	16	18	17	15	1	5	8	22	49	3	49	13	5	6	8	26	2	13	7	28	18	8	12	40	16	8	10	41	37	1	0	26	6	40	12	11	17	26	31	14	18	28	37	46	79	47	54	79	105	124	105	2	22	2	10	16	34	11	8	5	49	132	101	112	95	168	148	61	143
729737	161	188	381	658	158	98	696	897	149	231	28	25	210	76	65	0	34	37	6	36	2	25	187	15	38	18	2	16	7	74	11	174	86	7	79	70	116	361	81	29	129	127	153	210	54	83	87	137	651	33	307	96	35	62	116	590	29	66	149	188	236	55	82	165	90	105	100	283	286	1	1	192	37	385	131	94	131	235	185	204	201	148	238	581	435	680	278	175	598	1043	385	25	230	55	46	69	380	90	72	61	257	1278	1288	349	1319	1289	1115	666	613
102725121	5	6	10	6	1	0	1	2	0	0	0	2	5	1	3	0	1	0	1	1	0	0	2	0	0	0	0	1	0	1	0	4	1	0	0	1	1	3	0	0	3	4	4	1	1	0	2	5	6	0	13	1	1	0	1	1	0	1	0	2	1	4	3	1	0	0	0	2	1	0	0	5	2	12	0	5	3	7	0	3	2	0	2	15	17	2	10	3	5	6	12	1	6	0	3	2	9	0	2	4	2	35	5	3	4	47	14	1	29
