GeneID	GSM6578949	GSM6578950	GSM6578951	GSM6578952	GSM6578953	GSM6578954	GSM6578955	GSM6578956	GSM6578957	GSM6578958	GSM6578959	GSM6578960	GSM6578961	GSM6578962	GSM6578963	GSM6578964	GSM6578965	GSM6578966	GSM6578967	GSM6578968	GSM6578969	GSM6578970	GSM6578971	GSM6578972	GSM6578973	GSM6578974	GSM6578975	GSM6578976	GSM6578977	GSM6578978	GSM6578979	GSM6578980	GSM6578981	GSM6578982	GSM6578983	GSM6578984	GSM6578985	GSM6578986	GSM6578987	GSM6578988	GSM6578989
100287102	3	2	2	5	2	1	3	2	4	5	2	4	4	4	4	5	4	2	4	4	4	5	11	9	11	6	7	10	3	3	5	6	6	3	5	4	3	5	3	3	14
653635	568	683	435	581	525	810	345	549	488	877	505	394	540	981	894	662	453	560	645	741	710	1144	489	621	998	1123	656	1052	800	610	804	782	1283	401	699	844	852	810	804	987	4573
102466751	12	30	17	29	17	36	16	25	31	69	21	21	14	48	30	26	16	20	19	27	37	93	20	34	16	46	39	38	58	26	39	29	58	19	30	35	42	27	40	45	254
107985730	3	3	3	3	1	1	1	1	2	18	1	0	1	11	8	2	2	5	3	4	3	7	1	1	8	4	1	4	6	3	1	2	2	3	1	3	7	3	4	3	4
100302278	1	1	0	1	0	1	1	0	0	4	1	0	1	2	1	1	1	1	1	1	1	2	0	1	3	1	0	1	2	1	1	0	1	1	0	1	2	1	1	1	0
645520	2	0	4	0	5	4	2	0	4	9	7	0	3	5	0	1	6	3	5	8	3	3	3	2	1	10	2	1	5	8	0	6	1	1	2	2	0	7	5	12	1
79501	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
100996442	37	78	32	78	54	88	59	91	46	82	61	37	56	48	145	15	54	145	76	113	81	151	44	68	160	101	83	75	91	45	47	112	284	42	43	48	114	67	97	65	184
729737	141	450	396	652	236	390	278	801	287	645	299	163	201	252	751	154	586	515	223	348	336	842	310	375	2049	373	265	384	322	282	840	548	2139	163	349	248	440	549	552	581	10912
102725121	3	1	0	1	0	0	1	1	3	22	0	3	7	1	1	1	1	0	3	2	4	4	12	8	0	2	2	6	3	1	2	3	4	0	4	2	1	1	1	0	4
102723897	660	737	460	631	618	976	365	557	506	910	527	428	595	1022	875	672	554	636	649	795	760	1306	489	592	999	1202	760	1046	726	626	835	754	1339	451	804	915	937	889	895	976	4340
102465909	5	14	11	24	14	24	13	18	12	31	8	11	15	33	12	24	12	17	13	26	19	34	10	21	14	19	13	21	23	13	19	22	30	10	24	18	21	21	25	22	60
107985721	1	5	4	7	1	2	1	4	3	42	3	0	4	13	7	3	2	7	3	6	4	11	1	3	13	9	0	6	2	5	2	5	5	2	1	4	7	3	5	5	5
112268260	18	26	5	14	21	37	9	17	14	30	25	11	12	25	50	3	16	36	17	24	21	31	20	20	31	41	45	21	18	13	23	32	145	13	25	9	31	8	9	10	23
729759	0	0	0	1	1	1	0	1	0	1	1	0	0	1	2	0	1	1	1	0	1	2	1	0	1	4	2	2	1	1	1	1	3	0	0	3	1	0	1	1	0
