GeneID	GSM8042705	GSM8042706	GSM8042707	GSM8042708	GSM8042709	GSM8042710	GSM8042711	GSM8042712	GSM8042713	GSM8042714	GSM8042716	GSM8042717	GSM8042718	GSM8042719	GSM8042720	GSM8042721	GSM8042722	GSM8042723	GSM8042724	GSM8042725	GSM8042726	GSM8042727	GSM8042728	GSM8042729	GSM8042730	GSM8042731	GSM8042732	GSM8042733	GSM8042734	GSM8042735	GSM8042736	GSM8042737	GSM8042738	GSM8042739	GSM8042740	GSM8042741	GSM8042742	GSM8042743	GSM8042744	GSM8042745	GSM8042746	GSM8042747	GSM8042748	GSM8042749	GSM8042750	GSM8042751	GSM8042752	GSM8042753	GSM8042754	GSM8042755	GSM8042756	GSM8042757	GSM8042758	GSM8042759	GSM8042760	GSM8042761
100287102	9	0	5	1	2	2	1	2	16	7	4	5	12	6	15	4	7	11	5	5	14	43	2	30	4	2	2	6	2	4	1	3	1	3	4	2	3	5	2	10	12	3	0	1	0	4	11	4	1	0	3	0	1	29	99	12
653635	4607	1530	1837	2402	656	1466	966	1730	724	1951	1923	1884	1875	1762	1460	911	1138	1553	1811	2792	4255	5609	1758	1998	1408	703	2017	1777	1154	789	973	1428	1121	934	958	1005	1804	1565	1094	1480	1702	1688	651	2469	766	1541	1428	725	1196	774	545	404	333	5249	1135	1873
102466751	131	48	64	111	10	40	29	45	30	66	55	61	56	27	32	25	32	33	49	21	145	190	60	68	61	15	64	55	8	23	21	25	39	10	23	10	35	46	24	20	49	34	30	41	32	83	22	32	51	27	23	10	13	115	0	52
107985730	38	5	11	2	3	1	2	1	0	1	1	3	0	5	3	2	5	0	2	5	5	0	2	1	8	1	1	3	0	0	3	0	1	0	0	2	0	2	0	2	12	2	0	11	0	5	10	1	1	1	0	0	1	0	0	1
100302278	21	1	3	0	1	0	1	0	2	0	0	1	2	10	2	1	1	0	1	1	1	0	1	0	0	0	0	1	0	0	1	0	2	0	0	1	0	1	0	1	5	3	0	2	0	1	6	2	0	1	0	0	0	1	0	1
645520	0	3	2	2	21	36	17	2	0	0	0	0	0	6	0	0	0	0	0	0	3	0	9	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	1	4	2	21	2	1	6	1	6	0	1	0	0	0	1	14	0	1
79501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100996442	237	22	128	203	38	86	107	153	78	190	152	103	66	84	148	87	279	210	91	51	59	102	149	478	82	160	109	128	135	45	67	43	60	28	32	39	33	33	44	102	109	132	64	66	66	79	123	126	40	102	40	18	38	158	20	19
729737	213	212	877	196	51	217	1291	1485	143	5850	2256	821	2554	3557	1889	861	2776	1586	2881	1554	3404	2584	1322	5494	774	1067	2481	925	404	906	428	89	382	15	292	406	413	70	327	505	734	1408	500	391	997	1183	271	226	319	146	667	118	299	3183	111	218
102725121	4	0	8	1	4	1	4	0	20	6	8	4	25	6	30	3	12	18	7	4	18	9	6	30	9	1	8	11	3	7	0	2	2	0	6	2	5	5	8	4	23	11	0	0	0	4	16	13	2	1	10	1	7	21	124	31
