GeneID	GSM6287575	GSM6287576	GSM6287577	GSM6287578	GSM6287579	GSM6287580	GSM6287581	GSM6287582	GSM6287583	GSM6287584	GSM6287585	GSM6287586	GSM6287587	GSM6287588	GSM6287589	GSM6287590	GSM6287591	GSM6287592	GSM6287593	GSM6287594	GSM6287595	GSM6287596	GSM6287597	GSM6287598	GSM6287599	GSM6287600	GSM6287601	GSM6287602	GSM6287603	GSM6287604	GSM6287605	GSM6287606	GSM6287607	GSM6287608	GSM6287609	GSM6287610	GSM6287611	GSM6287612	GSM6287613	GSM6287614	GSM6287615	GSM6287616	GSM6287617	GSM6287618	GSM6287619	GSM6287620	GSM6287621	GSM6287622	GSM6287623	GSM6287624	GSM6287625	GSM6287626	GSM6287627	GSM6287628
100287102	1	0	1	0	1	0	2	2	3	2	1	3	0	0	0	1	3	1	2	0	1	1	1	0	1	1	0	0	0	6	0	0	2	0	0	1	2	1	0	0	0	0	2	2	1	0	0	0	1	2	2	0	2	2
653635	425	187	212	203	407	180	233	321	422	460	568	376	298	244	179	215	241	260	323	188	185	278	341	225	623	81	440	136	98	254	186	111	108	121	107	148	128	110	114	127	189	109	170	135	128	140	62	135	104	222	476	260	184	220
102466751	7	5	3	3	6	3	3	4	15	9	13	9	6	3	1	4	3	7	4	1	1	2	10	6	15	2	6	3	2	4	6	2	1	1	1	5	3	1	4	1	4	3	2	5	4	3	1	5	3	6	11	5	2	5
107985730	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
100302278	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	10	4	1	0	0	0	0	2	0	0	0	19	0	0	1	1	1	1	0	0	0	0	1	0	14	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	89	8	22	20	39	20	16	98	62	13	31	69	31	97	21	18	30	16	98	30	30	51	40	20	21	79	24	7	14	22	11	13	10	18	14	37	12	12	18	21	21	12	21	16	21	20	15	17	18	23	22	17	18	4
729737	384	32	153	38	526	94	32	975	321	178	173	246	245	213	63	8	89	109	661	29	69	73	1051	99	205	28	79	36	34	263	61	62	53	46	31	88	115	150	70	180	65	74	29	61	144	106	11	223	52	88	374	96	218	111
102725121	1	0	2	0	0	0	0	1	4	0	0	9	0	0	1	0	1	2	2	0	0	6	3	0	0	1	0	6	0	1	0	0	0	0	0	1	0	0	1	0	0	0	5	0	0	0	0	1	1	2	0	0	1	2
102723897	636	249	244	283	548	191	342	416	494	618	677	419	312	279	199	229	289	350	382	235	238	379	313	249	1597	90	507	195	137	299	193	166	125	149	111	190	154	151	159	141	241	99	179	170	173	165	57	190	116	264	490	347	202	250
102465909	13	3	1	4	4	5	4	3	11	5	12	7	4	4	2	2	7	3	3	4	1	3	8	2	10	3	3	3	1	4	3	0	2	2	3	5	1	3	2	1	2	1	2	4	2	4	1	4	2	10	10	4	2	3
107985721	0	0	0	0	0	1	1	2	0	3	0	1	1	1	0	0	1	0	13	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
112268260	65	12	4	4	21	5	3	12	10	4	17	62	31	53	8	30	17	12	5	33	16	16	16	4	13	18	33	4	2	4	3	5	2	4	1	2	0	4	5	7	8	4	5	4	5	1	2	2	2	2	14	1	10	9
729759	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
100132287	790	73	127	96	252	110	109	692	423	318	191	205	189	75	72	30	327	103	294	70	138	113	758	145	380	50	147	71	54	186	104	59	71	98	85	93	120	97	61	146	74	83	49	113	149	143	23	153	41	137	264	124	185	99
105378947	4	1	0	2	4	0	4	11	9	5	5	23	8	6	2	15	1	1	0	6	1	0	0	1	13	2	7	0	0	1	5	0	2	6	0	0	1	0	0	3	0	0	2	3	1	1	0	0	0	0	0	0	1	1
101928626	0	6	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
113219467	5852	1021	1209	1620	2593	1530	489	861	3178	2115	1614	2277	1946	679	1102	2961	2967	706	653	1141	2973	520	2369	1044	1428	2208	4677	4251	2283	3733	2347	3380	2631	2316	2220	1222	3064	3632	2614	4149	2245	2974	3548	1824	2323	3282	2800	3285	2067	4812	4251	2837	3449	3319
