GeneID	sample_4187	sample_4293	sample_4455	sample_4512	sample_4658	sample_4699	sample_4742	sample_4983	sample_5126	sample_5136	sample_5150	sample_5231	sample_5233	sample_3008	sample_3114	sample_3339	sample_3441	sample_3345	sample_3460	sample_3570	sample_3661	sample_3702	sample_3746	sample_3750	sample_3780	sample_3814	sample_3833	sample_3845	sample_3902	sample_3983	sample_4097	sample_4126	sample_4321	sample_4343	sample_4404	sample_4469	sample_4610	sample_4636	sample_4646	sample_4687	sample_4716	sample_4737	sample_4845	sample_4877	sample_4896	sample_4956	sample_4971	sample_5007	sample_5025	sample_5097	sample_5108	sample_5142	sample_5171	sample_5181	sample_5221	sample_5229	sample_5258	sample_5294	sample_5312	sample_5317	sample_4398	sample_3234	sample_4889	sample_4177	sample_2855	sample_2643	sample_5116	sample_3748	sample_3112
ENSG00000000003	2040	3570	1993	1778	2184	1791	1416	1362	2399	1663	2593	2753	2956	4721	3784	1010	2165	3002	2695	2018	1981	2924	1333	977	2192	2725	578	984	4171	749	2386	4167	2533	4137	3543	4205	2215	2066	2782	3355	3248	1864	3131	2386	1700	2041	985	471	772	915	2538	1721	2217	3070	3704	2428	3078	1768	1459	2132	2559	4729	2926	3643	4764	3461	5028	534	2997
ENSG00000000005	0	3	1	1	0	2	2	1	0	2	5	0	0	3	8	0	0	1	1	1	0	3	0	0	1	1	0	0	1	5	8	4	0	2	3	6	0	1	2	2	0	2	1	2	0	1	15	1	0	4	0	0	1	7	0	7	2	10	0	1	1	3	4	2	6	2	7	3	0
ENSG00000000419	363	640	680	341	642	288	241	377	439	320	634	530	651	703	595	186	334	570	508	553	383	553	275	184	200	537	101	195	633	143	464	610	368	636	554	478	386	386	560	482	469	354	553	479	353	465	509	134	144	286	523	402	320	407	562	586	564	350	263	268	486	554	486	530	1002	672	552	123	384
ENSG00000000457	719.22	1119.52	1047.81	1011.71	794.1	499.11	551.94	777.82	660.89	443.82	1192.85	772.04	816.15	930.44	460.74	619.43	540.37	818.82	921.34	706.58	633.98	697.65	783.31	1050.33	764.33	872.78	414.65	28.49	1568.85	398.74	618.22	961.21	1213.63	791.72	1211.98	1332.86	958.64	622.81	744.05	737.69	546.83	801.82	926.81	760.52	615.53	595.67	519.89	553.92	310.6	105	631.25	654.36	512.88	1128.96	603.52	679.78	967.39	831.63	428.46	513.64	956.1	1353.08	689.76	857.78	1000.68	1014.11	962.04	676.93	707.84
ENSG00000000460	247.78	120.48	368.19	111.29	46.9	150.89	90.06	321.18	207.11	101.18	111.15	272.96	179.85	186.56	108.26	256.57	116.63	257.18	133.66	358.42	242.02	166.35	228.69	451.67	161.67	236.22	234.35	19.51	183.15	69.26	124.78	240.79	305.37	205.28	199.02	169.14	128.36	166.19	482.95	225.31	158.17	126.18	242.19	164.48	70.47	139.33	95.11	179.08	55.4	3	149.75	190.64	244.12	118.04	82.48	183.22	76.61	215.37	109.54	139.36	143.9	108.92	123.24	322.22	220.32	136.89	212.96	186.07	72.16
ENSG00000000938	351	287	256	188	1	151	687	252	72	117	205	217	280	524	167	68	162	257	255	309	346	256	303	230	190	489	221	8	517	70	851	653	245	260	320	250	304	244	194	185	225	116	283	174	168	209	246	490	137	14	231	405	99	549	123	350	1046	345	208	333	451	370	481	504	647	89	422	187	278
ENSG00000000971	47538.86	92470.75	99853.55	56539.27	74496.15	68809.53	44539.63	55330.95	68561.44	40038.08	79707.21	119740.41	92471.57	112124.11	91501.73	35173.63	72156.67	87907.67	69216.63	104491.71	59693.61	88588.62	36707.93	63058.65	36407.06	83044.87	32189.93	8918.27	110879.44	26126.85	58336.58	108267.49	85926.97	79857.2	82698.94	82449.55	65757.37	79704.52	88221.93	78620.51	87767.26	77291.56	98599.88	121491.55	38556.52	60504.56	86273.54	35791.76	28733.74	14306.45	78894.03	54303.76	56219.75	71594.07	75670.61	57973.51	63618.13	47473.73	52492.99	50675.5	61667.53	94896.69	73623.68	128367.49	128899.58	91829.16	119993.29	33217.34	62124.46
ENSG00000001036	1463.95	2226.71	1801.66	972.31	1042.88	814.69	836.73	986.78	1007.52	739	1830.63	1618.89	1619.9	2503.95	1967.76	526.8	1285.72	1429.38	1813.87	1635.76	1262.91	1878.44	922.52	441	666	1696.28	506.23	341	1555.48	698	1601.95	2369.37	1109.2	2419.41	1994.47	1562.71	1039.07	1069.33	1783.85	2078.51	1419.7	1060.83	2711.39	1460.87	744.8	1477.5	1490.58	452.77	872	811	1765.65	810.81	878.6	1837.8	2252.73	1632.79	1733.69	1357.48	921.32	1135.92	1181.45	2334.67	1891.35	2075.17	3199.57	1936.59	3930.59	411.97	1952.93
ENSG00000001084	5646	9029	10438.24	8202.89	6835	5658.72	4966.17	4161	8788.08	4940.68	7912	6423.96	11319.98	9015.23	8979.99	3686.85	4496	7086	6179.52	4708	6249.2	8524.26	2252.08	2838.76	2354.15	6880.93	2618.9	405	3952.99	3007.37	5552	7714.99	3065	7414.07	4969.98	4360.06	5315.98	4906.24	6657.51	5348	6558.35	4764.96	4274	5260.77	3576.96	6376	5467	2680.94	2087	780	6228.82	5111.97	4209.45	2134.56	7731.21	5920.52	4531.43	6047.97	3994.19	4356.38	3301.05	6559.88	1799	8700	11820.42	13551.85	7774	2644.86	6288.18
ENSG00000001167	901	938	863	626	491	645	689	878	771	701	926	764	761	1231	995	565	601	767	645	504	643	763	781	763	737	1272	739	33	834	521	818	1323	690	938	1035	1003	1182	600	833	808	836	543	1179	856	1111	791	748	792	416	90	817	896	612	1275	602	919	861	813	623	782	1028	1128	1115	1020	1739	1117	1157	1005	796
ENSG00000001460	65	63	60	65	25	84	35	71	64	62	68	81	55	89	50	60	78	116	88	60	49	79	123	30	27	145	50	3	64	87	77	97	19	174	57	70	67	88	67	116	41	37	110	84	11	93	66	29	62	10	51	65	49	54	64	126	21	104	55	64	27	39	47	111	131	106	78	82	58
ENSG00000001461	220	367	245	345	65	228	179	299	204	316	247	284	242	206	159	299	265	315	238	231	236	296	291	119	109	392	121	26	264	301	332	181	128	657	296	313	339	285	330	663	156	107	451	166	80	335	234	188	285	90	256	199	195	238	233	452	165	412	167	212	204	196	130	474	628	324	486	541	261
ENSG00000001497	837	1112	1078	821	443	656	732	606	770	505	1041	892	994	901	829	539	679	857	830	755	600	775	667	548	513	834	455	76	1054	535	786	1081	920	980	974	718	753	698	916	684	720	511	863	675	606	898	728	445	390	181	643	590	419	1111	822	915	826	738	583	642	776	1198	899	1060	1393	1083	1417	511	910
ENSG00000001561	477	477	473	504	376	191	178	322	399	359	836	707	502	971	740	234	380	630	624	762	350	414	178	341	326	694	97	42	930	105	413	456	328	705	632	578	391	519	426	685	497	351	576	754	349	365	424	135	116	90	529	349	523	492	477	614	314	277	336	563	466	622	456	831	1132	564	492	163	360
ENSG00000001617	243	432	205	175	14	217	288	240	180	149	310	207	312	372	303	115	228	335	183	205	182	230	243	312	344	364	537	4	394	192	405	389	403	452	513	349	368	210	281	260	198	152	446	137	121	218	262	316	271	24	208	145	114	325	181	336	457	383	175	441	297	398	438	378	436	120	626	243	282
ENSG00000001626	171	412	178	272	36	325	87	1445	151	117	784	137	137	1156	589	182	308	544	754	253	617	582	993	142	217	1672	332	33	995	55	379	1308	707	2832	1825	544	114	217	273	1179	204	506	4	697	245	1011	287	262	186	79	251	2188	230	3177	552	1408	677	579	402	1379	2859	1274	1816	981	1798	74	505	410	811
ENSG00000001629	1085	1439.97	1580	1233	644	1024.94	753	1159	1310.89	918	1605	1094	1457.94	1681.93	1286	912	1167.96	1518	1256.95	1225	1059.96	1365.64	1389.93	1006.52	783	1689.89	1072	121	1453.74	645	1260	1773	960.97	1434.6	1399.86	1325	1072.91	1118	1529	1451.96	1103.95	875	1541	1267.65	749.93	1410.91	1238	787.96	590	209	1412.94	1084	998	1299	1432.92	1464	1118	1135.4	917	1310	1302.96	1330	1182	2120	2595.93	1740	2150	1149.79	1169.92
ENSG00000001630	6614.65	7860	13852	2825	15286	4490	4858	2889.89	6440	3647.08	5984	13825	6830	9803.78	8067	7439.99	3927	7938	8159.82	11722	6547	7619	2788.99	2264.64	5814	16482	879	1520	5920	4661	4162	19585.99	4186	5997.95	7188.99	7816.86	8812.99	4947.99	9215.97	5941	14360.99	5516.3	4582.99	7756	6544.32	4918	11239.99	1949.75	3400.61	1320	14390	6593.99	8652.99	4087	9898	14285	11919	8730.98	3366	5068	6352.13	11644	7370	8800.99	9849.09	8845.92	9120.89	1753	7413
ENSG00000001631	1023	970.58	1237.82	1143.81	413.97	784.97	476.66	903.41	1064.72	808.12	1252.02	817.63	992.98	1132.17	1062.55	1137.76	786.92	1115.09	995.56	979.83	774.26	1071.78	1244.87	1062.8	737.04	1435.36	620.45	81.31	1259.11	626.64	859.17	1258.53	700.76	947.92	1001.38	986.87	969.1	727.4	1007.4	944.56	756.28	610.96	1046.7	779.3	623.99	1137.48	864.84	890.31	229.2	75.55	1062.61	759.31	873.94	811.21	801.22	958.12	588.97	922.93	817.76	661.32	930.25	905.84	692.07	1249.11	1304.42	1432.23	1250.43	907.81	583.82
ENSG00000002016	410	278	290.33	415.93	60	243	231.14	307.17	324	299	339	235.76	234	214	201.66	414	275	282.08	231	220	212	246	347.3	550	244	361	709.16	2	258	426	264.35	350	259	347	311	270.44	425.05	274	230.53	271	171	147	250	258	229.38	317.13	264.51	414.63	421	33	274	246	254	228	242.27	315.57	216	373	325.31	261	249	247.3	176	427	309	453	429.4	888.11	224
ENSG00000002079	0	1	0	2	0	6	2	4	2	1	0	2	0	0	3	4	0	2	1.17	0	1	0	7	5	0	0	1	0	2	4	0	7	3	2	4	3	1	0	2	2	0	1	1	2	4	0	2	1	3	0	0	1	0	0	0	5	3	2	1	2	0	0	0	1	1	4	3	7	1
ENSG00000002330	768.25	881.16	583.15	426.62	208	350.68	362.56	367.5	555.43	392.71	730.99	759.64	891.52	784.54	715.27	335.72	584.43	686.05	658.52	401.5	470.79	581.87	387.8	204.57	410.97	602.82	235.28	144	356.16	386.77	609.03	911.67	443.04	722.67	539.53	568.95	489.13	417.44	512.8	454	333.06	247.51	369.54	416.76	269.06	528.42	671.69	321.13	465.92	412	867.06	274.01	265.74	383.29	811.33	990.72	639.42	845.49	354.41	491.9	368.59	703.59	351.17	1015.11	1231.51	848.14	1300.67	759.67	740.77
ENSG00000002549	2887	5780	4067	2858	4818	2077	2427	2384	3803	2079	5415	4662	6007	6435	4230	1263	3016	3688	3526	6092	3327	3303	2412	1705	2899	3595	1049	541	5796	1537	3464	4776	5215	3759	4995	3166	3070	3245	4806	4090	3445	2354	3080	3987	3282	3032	3672	1025	1270	2274	3443	3251	2534	4386	4148	3357	5762	3241	1812	5070	3610	7106	7302	4768	10822	4848	7572	1072	4087
ENSG00000002586	3608	5268	3542	2500	2980	1874	1993	2814	3529	2133	4550	4965	4497	5677	4488	1694	3759	4257	3564	4029	3468	3849	3303	1352	1777	3665	1148	1364	3254	2522	4338	6927	2784	4159	4874	3608	3115	1877	3195	4272	2695	2026	4311	3027	2001	4355	4592	1545	1691	1401	4632	2106	1993	4466	4043	4437	3091	4050	2303	2274	2872	4499	3340	4001	6922	5018	7966	1630	3306
ENSG00000002587	28	89	28	45	0	26	34	113	21	12	98	36	36	103	62	20	63	54	137	52	79	35	165	16	19	252	47	0	213	4	141	197	62	215	104	62	34	29	71	92	46	16	45	53	69	87	77	53	59	1	47	127	30	231	57	196	174	56	50	96	155	149	283	105	285	23	103	59	113
ENSG00000002726	11	7	10	30	5	8	11	235	14	285	22	793	11	5	438	33	526	9	7	5	16	606	27	144	10	10	16	0	4	30	20	14	7	16	7	11	16	11	5	4	306	0	2	20	4	368	8	116	10	0	7	8	6	7	5	22	4	23	14	196	8	9	7	8	23	505	954	14	285
ENSG00000002745	0	2	11	10	5	9	8	3	1	4	2	0	3	6	1	9	2	13	4	15	21	4	12	33	7	18	14	0	13	11	6	1	12	5	8	22	8	9	1	10	1	7	10	4	11	1	4	10	0	0	4	26	0	8	5	9	7	0	2	5	13	2	18	6	7	6	2	8	2
